datetime,count
2011-07-21 02:00:00,15.856501
2011-07-21 03:00:00,6.0454006
2011-07-21 04:00:00,5.014055
2011-07-21 05:00:00,3.8067248
2011-07-21 06:00:00,5.5727525
2011-07-21 07:00:00,18.865143
2011-07-21 08:00:00,86.608765
2011-07-21 09:00:00,204.78232
2011-07-21 10:00:00,336.14645
2011-07-21 11:00:00,140.86234
2011-07-21 12:00:00,82.61095
2011-07-21 13:00:00,85.945496
2011-07-21 14:00:00,105.299904
2011-07-21 15:00:00,102.81123
2011-07-21 16:00:00,91.61585
2011-07-21 17:00:00,104.02731
2011-07-21 18:00:00,177.01642
2011-07-21 19:00:00,397.99075
2011-07-21 20:00:00,402.67297
2011-07-21 21:00:00,261.8047
2011-07-21 22:00:00,201.82733
2011-07-21 23:00:00,159.51192
2011-07-22 00:00:00,120.662575
2011-07-22 01:00:00,52.9962
2011-07-22 02:00:00,16.837461
2011-07-22 03:00:00,0.0
2011-07-22 04:00:00,1.1267366
2011-07-22 05:00:00,0.0
2011-07-22 06:00:00,0.9941025
2011-07-22 07:00:00,5.5275774
2011-07-22 08:00:00,68.255745
2011-07-22 09:00:00,213.36787
2011-07-22 10:00:00,339.537
2011-07-22 11:00:00,134.2234
2011-07-22 12:00:00,69.40598
2011-07-22 13:00:00,85.515495
2011-07-22 14:00:00,114.227036
2011-07-22 15:00:00,102.48896
2011-07-22 16:00:00,110.880135
2011-07-22 17:00:00,111.108955
2011-07-22 18:00:00,192.25142
2011-07-22 19:00:00,409.14624
2011-07-22 20:00:00,407.09628
2011-07-22 21:00:00,298.16815
2011-07-22 22:00:00,195.8616
2011-07-22 23:00:00,167.80115
2011-07-23 00:00:00,148.07266
2011-07-23 01:00:00,88.21566
2011-07-23 02:00:00,72.61578
2011-07-23 03:00:00,53.197258
2011-07-23 04:00:00,47.41185
2011-07-23 05:00:00,26.070002
2011-07-23 06:00:00,12.691475
2011-07-23 07:00:00,21.70746
2011-07-23 08:00:00,59.80319
2011-07-23 09:00:00,109.97058
2011-07-23 10:00:00,147.30624
2011-07-23 11:00:00,160.47025
2011-07-23 12:00:00,175.0832
2011-07-23 13:00:00,216.0437
2011-07-23 14:00:00,253.90167
2011-07-23 15:00:00,251.0324
2011-07-23 16:00:00,240.40614
2011-07-23 17:00:00,237.58011
2011-07-23 18:00:00,247.9624
2011-07-23 19:00:00,314.5606
2011-07-23 20:00:00,310.98782
2011-07-23 21:00:00,280.91705
2011-07-23 22:00:00,234.53465
2011-07-23 23:00:00,193.39937
2011-07-24 00:00:00,154.89217
2011-07-24 01:00:00,104.44806
2011-07-24 02:00:00,80.624504
2011-07-24 03:00:00,52.025597
2011-07-24 04:00:00,39.736176
2011-07-24 05:00:00,16.205505
2011-07-24 06:00:00,7.5478754
2011-07-24 07:00:00,11.836228
2011-07-24 08:00:00,56.61163
2011-07-24 09:00:00,111.09119
2011-07-24 10:00:00,166.85715
2011-07-24 11:00:00,188.39793
2011-07-24 12:00:00,190.87717
2011-07-24 13:00:00,256.60303
2011-07-24 14:00:00,292.03793
2011-07-24 15:00:00,282.13547
2011-07-24 16:00:00,271.81442
2011-07-24 17:00:00,271.9448
2011-07-24 18:00:00,303.19104
2011-07-24 19:00:00,324.23975
2011-07-24 20:00:00,298.78973
2011-07-24 21:00:00,261.8694
2011-07-24 22:00:00,205.67566
2011-07-24 23:00:00,173.39644
2011-07-25 00:00:00,139.47191
2011-07-25 01:00:00,108.68024
2011-07-25 02:00:00,44.33015
2011-07-25 03:00:00,19.979546
2011-07-25 04:00:00,18.750626
2011-07-25 05:00:00,9.633554
2011-07-25 06:00:00,10.8791895
2011-07-25 07:00:00,17.906605
2011-07-25 08:00:00,73.252914
2011-07-25 09:00:00,202.40224
2011-07-25 10:00:00,332.08292
2011-07-25 11:00:00,168.276
2011-07-25 12:00:00,116.773994
2011-07-25 13:00:00,136.30255
2011-07-25 14:00:00,145.72997
2011-07-25 15:00:00,132.85464
2011-07-25 16:00:00,141.47612
2011-07-25 17:00:00,169.35744
2011-07-25 18:00:00,240.04163
2011-07-25 19:00:00,426.77942
2011-07-25 20:00:00,409.28384
2011-07-25 21:00:00,245.1297
2011-07-25 22:00:00,182.28477
2011-07-25 23:00:00,153.01376
2011-07-26 00:00:00,141.08589
2011-07-26 01:00:00,96.87565
2011-07-26 02:00:00,41.364765
2011-07-26 03:00:00,26.081774
2011-07-26 04:00:00,21.868668
2011-07-26 05:00:00,12.223103
2011-07-26 06:00:00,9.489906
2011-07-26 07:00:00,20.100985
2011-07-26 08:00:00,72.894135
2011-07-26 09:00:00,216.50043
2011-07-26 10:00:00,331.86975
2011-07-26 11:00:00,169.33179
2011-07-26 12:00:00,130.8091
2011-07-26 13:00:00,156.81343
2011-07-26 14:00:00,179.87971
2011-07-26 15:00:00,178.55653
2011-07-26 16:00:00,178.53874
2011-07-26 17:00:00,180.51163
2011-07-26 18:00:00,254.37267
2011-07-26 19:00:00,443.7419
2011-07-26 20:00:00,421.0875
2011-07-26 21:00:00,281.0108
2011-07-26 22:00:00,204.75708
2011-07-26 23:00:00,158.7769
2011-07-27 00:00:00,118.22002
2011-07-27 01:00:00,70.106415
2011-07-27 02:00:00,29.278559
2011-07-27 03:00:00,9.71982
2011-07-27 04:00:00,9.081307
2011-07-27 05:00:00,4.756301
2011-07-27 06:00:00,6.2087975
2011-07-27 07:00:00,20.376402
2011-07-27 08:00:00,83.0965
2011-07-27 09:00:00,221.06718
2011-07-27 10:00:00,334.61053
2011-07-27 11:00:00,155.4612
2011-07-27 12:00:00,104.54092
2011-07-27 13:00:00,119.126236
2011-07-27 14:00:00,148.33057
2011-07-27 15:00:00,141.85603
2011-07-27 16:00:00,134.09619
2011-07-27 17:00:00,146.8346
2011-07-27 18:00:00,222.97006
2011-07-27 19:00:00,439.83453
2011-07-27 20:00:00,429.93655
2011-07-27 21:00:00,310.42038
2011-07-27 22:00:00,205.58475
2011-07-27 23:00:00,159.60907
2011-07-28 00:00:00,119.2279
2011-07-28 01:00:00,62.33183
2011-07-28 02:00:00,27.918255
2011-07-28 03:00:00,3.8357172
2011-07-28 04:00:00,5.997852
2011-07-28 05:00:00,2.2198253
2011-07-28 06:00:00,4.7157974
2011-07-28 07:00:00,18.736908
2011-07-28 08:00:00,87.84582
2011-07-28 09:00:00,241.79182
2011-07-28 10:00:00,360.7637
2011-07-28 11:00:00,157.50749
2011-07-28 12:00:00,102.759605
2011-07-28 13:00:00,104.19529
2011-07-28 14:00:00,131.3656
2011-07-28 15:00:00,130.46858
2011-07-28 16:00:00,125.494995
2011-07-28 17:00:00,137.27611
2011-07-28 18:00:00,206.63046
2011-07-28 19:00:00,439.52777
2011-07-28 20:00:00,444.49963
2011-07-28 21:00:00,307.936
2011-07-28 22:00:00,224.66544
2011-07-28 23:00:00,181.18175
2011-07-29 00:00:00,133.44633
2011-07-29 01:00:00,71.928055
2011-07-29 02:00:00,59.773808
2011-07-29 03:00:00,37.96763
2011-07-29 04:00:00,27.438875
2011-07-29 05:00:00,15.978766
2011-07-29 06:00:00,13.573531
2011-07-29 07:00:00,23.355349
2011-07-29 08:00:00,86.51938
2011-07-29 09:00:00,226.83536
2011-07-29 10:00:00,361.76312
2011-07-29 11:00:00,157.2304
2011-07-29 12:00:00,111.405174
2011-07-29 13:00:00,124.29818
2011-07-29 14:00:00,156.24997
2011-07-29 15:00:00,158.90112
2011-07-29 16:00:00,150.1653
2011-07-29 17:00:00,151.103
2011-07-29 18:00:00,245.03177
2011-07-29 19:00:00,453.94028
2011-07-29 20:00:00,448.34576
2011-07-29 21:00:00,331.7655
2011-07-29 22:00:00,247.09836
2011-07-29 23:00:00,184.19705
2011-07-30 00:00:00,157.74828
2011-07-30 01:00:00,109.51683
2011-07-30 02:00:00,109.17082
2011-07-30 03:00:00,78.46409
2011-07-30 04:00:00,55.31551
2011-07-30 05:00:00,27.966848
2011-07-30 06:00:00,16.284582
2011-07-30 07:00:00,25.342077
2011-07-30 08:00:00,62.925133
2011-07-30 09:00:00,112.13577
2011-07-30 10:00:00,163.86433
2011-07-30 11:00:00,195.01924
2011-07-30 12:00:00,251.29114
2011-07-30 13:00:00,310.4016
2011-07-30 14:00:00,337.2552
2011-07-30 15:00:00,340.79797
2011-07-30 16:00:00,327.7567
2011-07-30 17:00:00,313.94873
2011-07-30 18:00:00,337.20895
2011-07-30 19:00:00,407.17102
2011-07-30 20:00:00,381.31226
2011-07-30 21:00:00,342.4322
2011-07-30 22:00:00,275.08112
2011-07-30 23:00:00,221.93814
2011-07-31 00:00:00,174.7511
2011-07-31 01:00:00,109.814926
2011-07-31 02:00:00,98.484474
2011-07-31 03:00:00,69.63367
2011-07-31 04:00:00,55.453926
2011-07-31 05:00:00,28.813255
2011-07-31 06:00:00,17.136885
2011-07-31 07:00:00,21.924261
2011-07-31 08:00:00,72.70959
2011-07-31 09:00:00,125.41826
2011-07-31 10:00:00,178.97464
2011-07-31 11:00:00,207.03938
2011-07-31 12:00:00,260.78244
2011-07-31 13:00:00,325.1296
2011-07-31 14:00:00,364.277
2011-07-31 15:00:00,373.34094
2011-07-31 16:00:00,351.7108
2011-07-31 17:00:00,344.1344
2011-07-31 18:00:00,356.4776
2011-07-31 19:00:00,389.2353
2011-07-31 20:00:00,362.58008
2011-07-31 21:00:00,336.67053
2011-07-31 22:00:00,267.62677
2011-07-31 23:00:00,213.30347
2011-08-20 00:00:00,127.994064
2011-08-20 01:00:00,100.957054
2011-08-20 02:00:00,87.59417
2011-08-20 03:00:00,69.28997
2011-08-20 04:00:00,43.849075
2011-08-20 05:00:00,25.51776
2011-08-20 06:00:00,10.343293
2011-08-20 07:00:00,16.82656
2011-08-20 08:00:00,51.105583
2011-08-20 09:00:00,85.373505
2011-08-20 10:00:00,140.76012
2011-08-20 11:00:00,186.91245
2011-08-20 12:00:00,247.80069
2011-08-20 13:00:00,317.81848
2011-08-20 14:00:00,358.85452
2011-08-20 15:00:00,371.75464
2011-08-20 16:00:00,341.8484
2011-08-20 17:00:00,343.68115
2011-08-20 18:00:00,336.04608
2011-08-20 19:00:00,369.67566
2011-08-20 20:00:00,362.6301
2011-08-20 21:00:00,331.6446
2011-08-20 22:00:00,239.2162
2011-08-20 23:00:00,211.00421
2011-08-21 00:00:00,166.99286
2011-08-21 01:00:00,103.40417
2011-08-21 02:00:00,102.466644
2011-08-21 03:00:00,65.71263
2011-08-21 04:00:00,52.1497
2011-08-21 05:00:00,20.884491
2011-08-21 06:00:00,9.018386
2011-08-21 07:00:00,21.04433
2011-08-21 08:00:00,64.88093
2011-08-21 09:00:00,95.3176
2011-08-21 10:00:00,141.25937
2011-08-21 11:00:00,182.09953
2011-08-21 12:00:00,245.99109
2011-08-21 13:00:00,310.93112
2011-08-21 14:00:00,263.68527
2011-08-21 15:00:00,285.55203
2011-08-21 16:00:00,291.54352
2011-08-21 17:00:00,297.869
2011-08-21 18:00:00,296.95618
2011-08-21 19:00:00,368.0978
2011-08-21 20:00:00,292.75967
2011-08-21 21:00:00,293.02316
2011-08-21 22:00:00,232.78622
2011-08-21 23:00:00,209.7862
2011-08-22 00:00:00,168.04643
2011-08-22 01:00:00,106.895065
2011-08-22 02:00:00,70.18886
2011-08-22 03:00:00,48.968903
2011-08-22 04:00:00,22.030956
2011-08-22 05:00:00,16.620533
2011-08-22 06:00:00,14.260031
2011-08-22 07:00:00,32.968224
2011-08-22 08:00:00,106.16755
2011-08-22 09:00:00,264.69556
2011-08-22 10:00:00,446.16742
2011-08-22 11:00:00,219.71902
2011-08-22 12:00:00,157.0266
2011-08-22 13:00:00,184.87213
2011-08-22 14:00:00,247.98459
2011-08-22 15:00:00,256.38193
2011-08-22 16:00:00,238.01022
2011-08-22 17:00:00,258.19998
2011-08-22 18:00:00,346.8298
2011-08-22 19:00:00,544.3958
2011-08-22 20:00:00,486.4975
2011-08-22 21:00:00,347.88928
2011-08-22 22:00:00,252.13628
2011-08-22 23:00:00,195.03635
2011-08-23 00:00:00,178.6347
2011-08-23 01:00:00,132.05145
2011-08-23 02:00:00,60.705532
2011-08-23 03:00:00,31.80519
2011-08-23 04:00:00,22.442968
2011-08-23 05:00:00,11.503794
2011-08-23 06:00:00,7.1877613
2011-08-23 07:00:00,13.38703
2011-08-23 08:00:00,85.94673
2011-08-23 09:00:00,253.83429
2011-08-23 10:00:00,417.5613
2011-08-23 11:00:00,211.56758
2011-08-23 12:00:00,159.62886
2011-08-23 13:00:00,182.96696
2011-08-23 14:00:00,222.97844
2011-08-23 15:00:00,237.77399
2011-08-23 16:00:00,209.60068
2011-08-23 17:00:00,225.90814
2011-08-23 18:00:00,320.30212
2011-08-23 19:00:00,530.92896
2011-08-23 20:00:00,491.80676
2011-08-23 21:00:00,346.2366
2011-08-23 22:00:00,255.70421
2011-08-23 23:00:00,196.9052
2011-08-24 00:00:00,164.75478
2011-08-24 01:00:00,120.598465
2011-08-24 02:00:00,57.69606
2011-08-24 03:00:00,34.416706
2011-08-24 04:00:00,27.255966
2011-08-24 05:00:00,14.96787
2011-08-24 06:00:00,7.3646727
2011-08-24 07:00:00,17.16267
2011-08-24 08:00:00,80.725075
2011-08-24 09:00:00,267.14197
2011-08-24 10:00:00,392.9995
2011-08-24 11:00:00,189.48442
2011-08-24 12:00:00,136.3143
2011-08-24 13:00:00,162.81247
2011-08-24 14:00:00,207.57855
2011-08-24 15:00:00,204.23267
2011-08-24 16:00:00,180.36954
2011-08-24 17:00:00,182.09258
2011-08-24 18:00:00,296.8122
2011-08-24 19:00:00,505.79974
2011-08-24 20:00:00,460.95007
2011-08-24 21:00:00,321.2874
2011-08-24 22:00:00,239.04211
2011-08-24 23:00:00,174.35297
2011-08-25 00:00:00,135.83917
2011-08-25 01:00:00,81.20192
2011-08-25 02:00:00,41.944355
2011-08-25 03:00:00,21.158886
2011-08-25 04:00:00,11.4676075
2011-08-25 05:00:00,6.7383347
2011-08-25 06:00:00,7.18143
2011-08-25 07:00:00,21.95615
2011-08-25 08:00:00,102.975204
2011-08-25 09:00:00,275.83548
2011-08-25 10:00:00,391.14142
2011-08-25 11:00:00,186.22237
2011-08-25 12:00:00,95.64642
2011-08-25 13:00:00,132.56882
2011-08-25 14:00:00,174.53395
2011-08-25 15:00:00,172.20473
2011-08-25 16:00:00,140.2197
2011-08-25 17:00:00,150.46658
2011-08-25 18:00:00,228.82341
2011-08-25 19:00:00,452.01483
2011-08-25 20:00:00,449.49597
2011-08-25 21:00:00,325.73782
2011-08-25 22:00:00,217.24988
2011-08-25 23:00:00,175.50381
2011-08-26 00:00:00,132.19765
2011-08-26 01:00:00,81.256165
2011-08-26 02:00:00,39.571842
2011-08-26 03:00:00,15.402505
2011-08-26 04:00:00,7.532235
2011-08-26 05:00:00,3.6989062
2011-08-26 06:00:00,4.7831435
2011-08-26 07:00:00,25.272234
2011-08-26 08:00:00,115.428795
2011-08-26 09:00:00,319.41904
2011-08-26 10:00:00,433.84076
2011-08-26 11:00:00,214.58788
2011-08-26 12:00:00,132.91034
2011-08-26 13:00:00,148.85167
2011-08-26 14:00:00,189.18518
2011-08-26 15:00:00,192.53226
2011-08-26 16:00:00,160.37805
2011-08-26 17:00:00,175.41048
2011-08-26 18:00:00,287.72064
2011-08-26 19:00:00,512.83514
2011-08-26 20:00:00,508.73083
2011-08-26 21:00:00,354.59076
2011-08-26 22:00:00,272.44354
2011-08-26 23:00:00,201.76746
2011-08-27 00:00:00,155.7873
2011-08-27 01:00:00,103.41032
2011-08-27 02:00:00,93.80965
2011-08-27 03:00:00,63.636677
2011-08-27 04:00:00,51.597065
2011-08-27 05:00:00,21.005167
2011-08-27 06:00:00,8.492817
2011-08-27 07:00:00,15.957277
2011-08-27 08:00:00,59.352917
2011-08-27 09:00:00,81.202446
2011-08-27 10:00:00,134.5585
2011-08-27 11:00:00,132.54582
2011-08-27 12:00:00,176.89606
2011-08-27 13:00:00,203.65251
2011-08-27 14:00:00,192.59637
2011-08-27 15:00:00,187.43405
2011-08-27 16:00:00,176.63339
2011-08-27 17:00:00,164.6763
2011-08-28 07:00:00,227.6977
2011-08-28 08:00:00,239.56767
2011-08-28 09:00:00,271.96396
2011-08-28 10:00:00,293.14258
2011-08-28 11:00:00,256.01892
2011-08-28 12:00:00,202.52762
2011-08-28 13:00:00,162.21698
2011-08-28 14:00:00,97.28072
2011-08-28 15:00:00,101.3074
2011-08-28 16:00:00,69.53128
2011-08-28 17:00:00,66.90485
2011-08-28 18:00:00,37.584633
2011-08-28 19:00:00,21.771114
2011-08-28 20:00:00,34.878407
2011-08-28 21:00:00,71.97573
2011-08-28 22:00:00,101.82005
2011-08-28 23:00:00,151.04749
2011-08-29 00:00:00,215.43881
2011-08-29 01:00:00,135.17807
2011-08-29 02:00:00,163.83339
2011-08-29 03:00:00,192.97632
2011-08-29 04:00:00,199.22313
2011-08-29 05:00:00,171.95059
2011-08-29 06:00:00,188.85707
2011-08-29 07:00:00,287.67426
2011-08-29 08:00:00,565.9571
2011-08-29 09:00:00,524.8753
2011-08-29 10:00:00,395.69086
2011-08-29 11:00:00,300.34827
2011-08-29 12:00:00,217.73817
2011-08-29 13:00:00,183.26459
2011-08-29 14:00:00,122.66997
2011-08-29 15:00:00,63.72143
2011-08-29 16:00:00,29.700216
2011-08-29 17:00:00,23.88332
2011-08-29 18:00:00,8.005963
2011-08-29 19:00:00,6.3718696
2011-08-29 20:00:00,24.504711
2011-08-29 21:00:00,97.59617
2011-08-29 22:00:00,258.91696
2011-08-29 23:00:00,455.31226
2011-08-30 00:00:00,228.07219
2011-08-30 01:00:00,151.95395
2011-08-30 02:00:00,180.08864
2011-08-30 03:00:00,224.1115
2011-08-30 04:00:00,226.75217
2011-08-30 05:00:00,201.06532
2011-08-30 06:00:00,223.29414
2011-08-30 07:00:00,323.44156
2011-08-30 08:00:00,545.7071
2011-08-30 09:00:00,471.18674
2011-08-30 10:00:00,360.99417
2011-08-30 11:00:00,260.6374
2011-08-30 12:00:00,201.49509
2011-08-30 13:00:00,185.08195
2011-08-30 14:00:00,141.07834
2011-08-30 15:00:00,65.411224
2011-08-30 16:00:00,33.553875
2011-08-30 17:00:00,22.453672
2011-08-30 18:00:00,9.357623
2011-08-30 19:00:00,3.305429
2011-08-30 20:00:00,17.606077
2011-08-30 21:00:00,84.95358
2011-08-30 22:00:00,252.48154
2011-08-30 23:00:00,410.33514
2011-08-31 00:00:00,203.44214
2011-08-31 01:00:00,159.83954
2011-08-31 02:00:00,170.25809
2011-08-31 03:00:00,205.96335
2011-08-31 04:00:00,219.36546
2011-08-31 05:00:00,185.9715
2011-08-31 06:00:00,217.5915
2011-08-31 07:00:00,277.8692
2011-08-31 08:00:00,509.0818
2011-08-31 09:00:00,480.88718
2011-08-31 10:00:00,360.9715
2011-08-31 11:00:00,266.09503
2011-08-31 12:00:00,202.97769
2011-08-31 13:00:00,165.95926
2011-08-31 14:00:00,123.61827
2011-08-31 15:00:00,77.86726
2011-08-31 16:00:00,47.43671
2011-08-31 17:00:00,36.13565
2011-08-31 18:00:00,24.149883
2011-08-31 19:00:00,9.320259
2011-08-31 20:00:00,29.53865
2011-08-31 21:00:00,94.73591
2011-08-31 22:00:00,272.98056
2011-08-31 23:00:00,388.53616
2011-09-20 00:00:00,209.06816
2011-09-20 01:00:00,130.36673
2011-09-20 02:00:00,134.49863
2011-09-20 03:00:00,182.09662
2011-09-20 04:00:00,195.92725
2011-09-20 05:00:00,154.97119
2011-09-20 06:00:00,172.97293
2011-09-20 07:00:00,226.43605
2011-09-20 08:00:00,249.2975
2011-09-20 09:00:00,230.78168
2011-09-20 10:00:00,226.5471
2011-09-20 11:00:00,159.59604
2011-09-20 12:00:00,117.7772
2011-09-20 13:00:00,88.42665
2011-09-20 14:00:00,72.027695
2011-09-20 15:00:00,41.996277
2011-09-20 16:00:00,18.564272
2011-09-20 17:00:00,14.78098
2011-09-20 18:00:00,8.462126
2011-09-20 19:00:00,3.9152677
2011-09-20 20:00:00,16.829172
2011-09-20 21:00:00,86.03108
2011-09-20 22:00:00,236.05032
2011-09-20 23:00:00,349.48706
2011-09-21 00:00:00,151.42024
2011-09-21 01:00:00,93.82745
2011-09-21 02:00:00,95.905556
2011-09-21 03:00:00,109.57977
2011-09-21 04:00:00,115.648575
2011-09-21 05:00:00,108.3315
2011-09-21 06:00:00,121.39843
2011-09-21 07:00:00,179.88197
2011-09-21 08:00:00,282.80457
2011-09-21 09:00:00,306.78107
2011-09-21 10:00:00,261.5523
2011-09-21 11:00:00,203.62743
2011-09-21 12:00:00,185.70251
2011-09-21 13:00:00,148.57101
2011-09-21 14:00:00,89.04083
2011-09-21 15:00:00,43.47967
2011-09-21 16:00:00,21.255424
2011-09-21 17:00:00,29.856924
2011-09-21 18:00:00,22.826729
2011-09-21 19:00:00,10.431378
2011-09-21 20:00:00,22.308727
2011-09-21 21:00:00,82.48498
2011-09-21 22:00:00,223.03903
2011-09-21 23:00:00,381.6129
2011-09-22 00:00:00,179.42575
2011-09-22 01:00:00,90.38359
2011-09-22 02:00:00,94.09873
2011-09-22 03:00:00,117.17399
2011-09-22 04:00:00,130.184
2011-09-22 05:00:00,115.08591
2011-09-22 06:00:00,130.30861
2011-09-22 07:00:00,192.13368
2011-09-22 08:00:00,347.16727
2011-09-22 09:00:00,334.00656
2011-09-22 10:00:00,263.57465
2011-09-22 11:00:00,200.99841
2011-09-22 12:00:00,189.02803
2011-09-22 13:00:00,146.24802
2011-09-22 14:00:00,92.77241
2011-09-22 15:00:00,38.072636
2011-09-22 16:00:00,19.592674
2011-09-22 17:00:00,9.709193
2011-09-22 18:00:00,5.8805804
2011-09-22 19:00:00,2.528099
2011-09-22 20:00:00,12.521127
2011-09-22 21:00:00,98.83806
2011-09-22 22:00:00,219.14687
2011-09-22 23:00:00,373.4847
2011-09-23 00:00:00,161.78925
2011-09-23 01:00:00,84.30974
2011-09-23 02:00:00,70.026764
2011-09-23 03:00:00,100.32258
2011-09-23 04:00:00,84.53196
2011-09-23 05:00:00,99.34925
2011-09-23 06:00:00,117.45379
2011-09-23 07:00:00,177.71558
2011-09-23 08:00:00,257.10245
2011-09-23 09:00:00,225.89822
2011-09-23 10:00:00,210.91354
2011-09-23 11:00:00,140.0508
2011-09-23 12:00:00,105.12621
2011-09-23 13:00:00,87.06801
2011-09-23 14:00:00,59.18697
2011-09-23 15:00:00,48.195377
2011-09-23 16:00:00,29.086685
2011-09-23 17:00:00,15.693491
2011-09-23 18:00:00,7.45636
2011-09-23 19:00:00,11.529712
2011-09-23 20:00:00,24.64278
2011-09-23 21:00:00,104.02642
2011-09-23 22:00:00,278.5426
2011-09-23 23:00:00,392.5992
2011-09-24 00:00:00,152.97847
2011-09-24 01:00:00,191.172
2011-09-24 02:00:00,240.40234
2011-09-24 03:00:00,266.8948
2011-09-24 04:00:00,270.72104
2011-09-24 05:00:00,233.07971
2011-09-24 06:00:00,245.52829
2011-09-24 07:00:00,256.5512
2011-09-24 08:00:00,252.3133
2011-09-24 09:00:00,250.17603
2011-09-24 10:00:00,252.80887
2011-09-24 11:00:00,208.45155
2011-09-24 12:00:00,174.87172
2011-09-24 13:00:00,175.4596
2011-09-24 14:00:00,123.27516
2011-09-24 15:00:00,78.72078
2011-09-24 16:00:00,54.31278
2011-09-24 17:00:00,49.27719
2011-09-24 18:00:00,22.16216
2011-09-24 19:00:00,7.9936485
2011-09-24 20:00:00,21.350002
2011-09-24 21:00:00,66.78162
2011-09-24 22:00:00,67.40719
2011-09-24 23:00:00,127.55974
2011-09-25 00:00:00,148.04556
2011-09-25 01:00:00,176.86612
2011-09-25 02:00:00,143.90742
2011-09-25 03:00:00,161.0806
2011-09-25 04:00:00,145.20912
2011-09-25 05:00:00,235.8119
2011-09-25 06:00:00,215.01163
2011-09-25 07:00:00,179.1893
2011-09-25 08:00:00,192.66711
2011-09-25 09:00:00,212.50441
2011-09-25 10:00:00,223.87027
2011-09-25 11:00:00,215.60748
2011-09-25 12:00:00,169.09769
2011-09-25 13:00:00,151.15854
2011-09-25 14:00:00,97.43805
2011-09-25 15:00:00,74.00121
2011-09-25 16:00:00,65.68619
2011-09-25 17:00:00,50.426674
2011-09-25 18:00:00,22.232307
2011-09-25 19:00:00,9.725751
2011-09-25 20:00:00,19.312864
2011-09-25 21:00:00,51.070637
2011-09-25 22:00:00,75.52871
2011-09-25 23:00:00,122.0613
2011-09-26 00:00:00,169.12839
2011-09-26 01:00:00,100.965904
2011-09-26 02:00:00,113.69603
2011-09-26 03:00:00,114.41282
2011-09-26 04:00:00,118.67252
2011-09-26 05:00:00,124.77554
2011-09-26 06:00:00,125.47333
2011-09-26 07:00:00,178.97284
2011-09-26 08:00:00,320.39914
2011-09-26 09:00:00,320.77286
2011-09-26 10:00:00,243.9675
2011-09-26 11:00:00,274.24338
2011-09-26 12:00:00,196.85602
2011-09-26 13:00:00,161.18011
2011-09-26 14:00:00,113.339294
2011-09-26 15:00:00,63.09314
2011-09-26 16:00:00,27.482122
2011-09-26 17:00:00,13.8030405
2011-09-26 18:00:00,9.779424
2011-09-26 19:00:00,8.79643
2011-09-26 20:00:00,27.421051
2011-09-26 21:00:00,107.7191
2011-09-26 22:00:00,271.71637
2011-09-26 23:00:00,418.29883
2011-09-27 00:00:00,201.03
2011-09-27 01:00:00,117.69115
2011-09-27 02:00:00,139.3928
2011-09-27 03:00:00,149.94658
2011-09-27 04:00:00,123.60281
2011-09-27 05:00:00,117.87125
2011-09-27 06:00:00,156.36876
2011-09-27 07:00:00,213.92848
2011-09-27 08:00:00,351.56866
2011-09-27 09:00:00,274.5732
2011-09-27 10:00:00,203.11392
2011-09-27 11:00:00,191.39232
2011-09-27 12:00:00,153.3798
2011-09-27 13:00:00,166.30565
2011-09-27 14:00:00,133.97247
2011-09-27 15:00:00,51.45288
2011-09-27 16:00:00,33.71179
2011-09-27 17:00:00,20.690506
2011-09-27 18:00:00,12.0092325
2011-09-27 19:00:00,7.614345
2011-09-27 20:00:00,21.295847
2011-09-27 21:00:00,89.6727
2011-09-27 22:00:00,284.8945
2011-09-27 23:00:00,401.19513
2011-09-28 00:00:00,209.72783
2011-09-28 01:00:00,144.56636
2011-09-28 02:00:00,154.29955
2011-09-28 03:00:00,145.14851
2011-09-28 04:00:00,181.78398
2011-09-28 05:00:00,139.4042
2011-09-28 06:00:00,120.314186
2011-09-28 07:00:00,167.55405
2011-09-28 08:00:00,240.81229
2011-09-28 09:00:00,220.48161
2011-09-28 10:00:00,214.71338
2011-09-28 11:00:00,206.66594
2011-09-28 12:00:00,181.98755
2011-09-28 13:00:00,167.9407
2011-09-28 14:00:00,128.11292
2011-09-28 15:00:00,64.8007
2011-09-28 16:00:00,41.115376
2011-09-28 17:00:00,29.189379
2011-09-28 18:00:00,23.261734
2011-09-28 19:00:00,18.208038
2011-09-28 20:00:00,28.871723
2011-09-28 21:00:00,71.35592
2011-09-28 22:00:00,276.0868
2011-09-28 23:00:00,361.9135
2011-09-29 00:00:00,171.02531
2011-09-29 01:00:00,103.8752
2011-09-29 02:00:00,109.200424
2011-09-29 03:00:00,123.81546
2011-09-29 04:00:00,144.36392
2011-09-29 05:00:00,140.1595
2011-09-29 06:00:00,150.59323
2011-09-29 07:00:00,231.5044
2011-09-29 08:00:00,422.97797
2011-09-29 09:00:00,443.23907
2011-09-29 10:00:00,340.19034
2011-09-29 11:00:00,262.4368
2011-09-29 12:00:00,201.16121
2011-09-29 13:00:00,156.78143
2011-09-29 14:00:00,102.75603
2011-09-29 15:00:00,42.529232
2011-09-29 16:00:00,16.380495
2011-09-29 17:00:00,8.763534
2011-09-29 18:00:00,2.137886
2011-09-29 19:00:00,4.0205894
2011-09-29 20:00:00,25.41003
2011-09-29 21:00:00,110.39455
2011-09-29 22:00:00,304.76855
