datetime,count
2011-07-23 04:00:00,301.1911
2011-07-23 05:00:00,311.36597
2011-07-23 06:00:00,369.99182
2011-07-23 07:00:00,371.66632
2011-07-23 08:00:00,377.11584
2011-07-23 09:00:00,364.03735
2011-07-23 10:00:00,349.94608
2011-07-23 11:00:00,349.49847
2011-07-23 12:00:00,339.45618
2011-07-23 13:00:00,347.3849
2011-07-23 14:00:00,357.7348
2011-07-23 15:00:00,352.34186
2011-07-23 16:00:00,340.0546
2011-07-23 17:00:00,340.05408
2011-07-23 18:00:00,360.97064
2011-07-23 19:00:00,323.35168
2011-07-23 20:00:00,333.0274
2011-07-23 21:00:00,333.01532
2011-07-23 22:00:00,347.86157
2011-07-23 23:00:00,337.79907
2011-07-24 00:00:00,337.79916
2011-07-24 01:00:00,338.33734
2011-07-24 02:00:00,310.84592
2011-07-24 03:00:00,310.84537
2011-07-24 04:00:00,338.91547
2011-07-24 05:00:00,323.62097
2011-07-24 06:00:00,318.3548
2011-07-24 07:00:00,325.4931
2011-07-24 08:00:00,336.40295
2011-07-24 09:00:00,354.75845
2011-07-24 10:00:00,365.1354
2011-07-24 11:00:00,365.74646
2011-07-24 12:00:00,341.61462
2011-07-24 13:00:00,351.81177
2011-07-24 14:00:00,375.6654
2011-07-24 15:00:00,356.4588
2011-07-24 16:00:00,356.47113
2011-07-24 17:00:00,350.06747
2011-07-24 18:00:00,341.5044
2011-07-24 19:00:00,342.58936
2011-07-24 20:00:00,363.62457
2011-07-24 21:00:00,305.52783
2011-07-24 22:00:00,300.63266
2011-07-24 23:00:00,307.51105
2011-07-25 00:00:00,264.44534
2011-07-25 01:00:00,260.21436
2011-07-25 02:00:00,203.39807
2011-07-25 03:00:00,183.30484
2011-07-25 04:00:00,191.10335
2011-07-25 05:00:00,191.10516
2011-07-25 06:00:00,201.09726
2011-07-25 07:00:00,201.40321
2011-07-25 08:00:00,230.59673
2011-07-25 09:00:00,314.41415
2011-07-25 10:00:00,273.93146
2011-07-25 11:00:00,262.54065
2011-07-25 12:00:00,262.528
2011-07-25 13:00:00,206.4766
2011-07-25 14:00:00,182.93106
2011-07-25 15:00:00,147.03156
2011-07-25 16:00:00,96.64935
2011-07-25 17:00:00,114.477356
2011-07-25 18:00:00,190.594
2011-07-25 19:00:00,202.61098
2011-07-25 20:00:00,119.82264
2011-07-25 21:00:00,155.87862
2011-07-25 22:00:00,155.87971
2011-07-25 23:00:00,102.31731
2011-07-26 00:00:00,50.115074
2011-07-26 01:00:00,45.307487
2011-07-26 02:00:00,73.53664
2011-07-26 03:00:00,78.51205
2011-07-26 04:00:00,63.506836
2011-07-26 05:00:00,34.75554
2011-07-26 06:00:00,135.90329
2011-07-26 07:00:00,178.57098
2011-07-26 08:00:00,317.3145
2011-07-26 09:00:00,397.85925
2011-07-26 10:00:00,318.539
2011-07-26 11:00:00,206.98042
2011-07-26 12:00:00,216.43513
2011-07-26 13:00:00,226.25899
2011-07-26 14:00:00,239.66205
2011-07-26 15:00:00,300.30573
2011-07-26 16:00:00,293.99664
2011-07-26 17:00:00,309.04553
2011-07-26 18:00:00,273.53885
2011-07-26 19:00:00,354.10388
2011-07-26 20:00:00,344.47968
2011-07-26 21:00:00,349.26718
2011-07-26 22:00:00,164.67444
2011-07-26 23:00:00,195.16646
2011-07-27 00:00:00,82.8834
2011-07-27 01:00:00,320.15363
2011-07-27 02:00:00,318.26678
2011-07-27 03:00:00,199.5291
2011-07-27 04:00:00,333.4845
2011-07-27 05:00:00,310.6587
2011-07-27 06:00:00,323.0968
2011-07-27 07:00:00,366.41022
2011-07-27 08:00:00,395.2191
2011-07-27 09:00:00,375.22827
2011-07-27 10:00:00,216.34222
2011-07-27 11:00:00,204.20248
2011-07-27 12:00:00,284.10736
2011-07-27 13:00:00,212.54192
2011-07-27 14:00:00,298.4237
2011-07-27 15:00:00,286.56842
2011-07-27 16:00:00,280.5074
2011-07-27 17:00:00,331.15503
2011-07-27 18:00:00,348.28204
2011-07-27 19:00:00,310.77643
2011-07-27 20:00:00,371.25226
2011-07-27 21:00:00,260.49725
2011-07-27 22:00:00,191.05363
2011-07-27 23:00:00,208.16315
2011-07-28 00:00:00,242.51007
2011-07-28 01:00:00,168.44046
2011-07-28 02:00:00,208.33005
2011-07-28 03:00:00,137.07915
2011-07-28 04:00:00,166.42316
2011-07-28 05:00:00,118.59581
2011-07-28 06:00:00,92.65712
2011-07-28 07:00:00,42.10534
2011-07-28 08:00:00,177.9826
2011-07-28 09:00:00,247.29625
2011-07-28 10:00:00,279.04755
2011-07-28 11:00:00,311.6449
2011-07-28 12:00:00,216.51984
2011-07-28 13:00:00,273.65564
2011-07-28 14:00:00,351.6607
2011-07-28 15:00:00,230.02457
2011-07-28 16:00:00,187.7073
2011-07-28 17:00:00,228.18945
2011-07-28 18:00:00,259.6167
2011-07-28 19:00:00,300.1093
2011-07-28 20:00:00,274.91357
2011-07-28 21:00:00,314.53662
2011-07-28 22:00:00,258.55762
2011-07-28 23:00:00,249.04536
2011-07-29 00:00:00,224.69469
2011-07-29 01:00:00,206.50961
2011-07-29 02:00:00,168.20734
2011-07-29 03:00:00,168.20294
2011-07-29 04:00:00,138.21324
2011-07-29 05:00:00,176.38144
2011-07-29 06:00:00,248.69415
2011-07-29 07:00:00,207.99179
2011-07-29 08:00:00,239.79245
2011-07-29 09:00:00,271.69727
2011-07-29 10:00:00,253.58934
2011-07-29 11:00:00,238.58035
2011-07-29 12:00:00,215.09244
2011-07-29 13:00:00,164.6181
2011-07-29 14:00:00,232.58136
2011-07-29 15:00:00,220.90935
2011-07-29 16:00:00,248.32405
2011-07-29 17:00:00,225.1296
2011-07-29 18:00:00,261.09296
2011-07-29 19:00:00,240.3753
2011-07-29 20:00:00,271.81305
2011-07-29 21:00:00,213.19821
2011-07-29 22:00:00,337.63452
2011-07-29 23:00:00,115.33007
2011-07-30 00:00:00,355.61707
2011-07-30 01:00:00,360.29053
2011-07-30 02:00:00,359.29413
2011-07-30 03:00:00,259.85724
2011-07-30 04:00:00,116.30832
2011-07-30 05:00:00,137.99112
2011-07-30 06:00:00,147.66919
2011-07-30 07:00:00,304.7619
2011-07-30 08:00:00,326.12115
2011-07-30 09:00:00,363.10162
2011-07-30 10:00:00,367.82425
2011-07-30 11:00:00,362.2816
2011-07-30 12:00:00,347.59448
2011-07-30 13:00:00,363.30005
2011-07-30 14:00:00,355.24054
2011-07-30 15:00:00,359.2648
2011-07-30 16:00:00,357.66852
2011-07-30 17:00:00,351.71698
2011-07-30 18:00:00,358.19092
2011-07-30 19:00:00,410.9431
2011-07-30 20:00:00,365.58383
2011-07-30 21:00:00,365.7568
2011-07-30 22:00:00,366.04462
2011-07-30 23:00:00,360.27747
2011-07-31 00:00:00,360.27844
2011-07-31 01:00:00,248.10109
2011-07-31 02:00:00,239.92395
2011-07-31 03:00:00,234.80164
2011-07-31 04:00:00,76.05026
2011-07-31 05:00:00,74.22717
2011-07-31 06:00:00,221.07913
2011-07-31 07:00:00,259.20294
2011-07-31 08:00:00,373.78284
2011-07-31 09:00:00,372.76752
2011-07-31 10:00:00,359.69183
2011-07-31 11:00:00,351.32275
2011-07-31 12:00:00,354.13385
2011-07-31 13:00:00,353.9308
2011-07-31 14:00:00,352.9173
2011-07-31 15:00:00,357.0309
2011-07-31 16:00:00,357.66602
2011-07-31 17:00:00,351.4361
2011-07-31 18:00:00,369.9701
2011-07-31 19:00:00,392.4224
2011-07-31 20:00:00,392.42322
2011-07-31 21:00:00,355.164
2011-07-31 22:00:00,245.36316
2011-07-31 23:00:00,242.41437
2011-08-20 00:00:00,65.50716
2011-08-20 01:00:00,58.364624
2011-08-20 02:00:00,57.345116
2011-08-20 03:00:00,57.27706
2011-08-20 04:00:00,66.56664
2011-08-20 05:00:00,46.654564
2011-08-20 06:00:00,39.249733
2011-08-20 07:00:00,57.742126
2011-08-20 08:00:00,154.31795
2011-08-20 09:00:00,261.55637
2011-08-20 10:00:00,275.68988
2011-08-20 11:00:00,280.5269
2011-08-20 12:00:00,324.17395
2011-08-20 13:00:00,359.8761
2011-08-20 14:00:00,363.03525
2011-08-20 15:00:00,362.36414
2011-08-20 16:00:00,364.43787
2011-08-20 17:00:00,362.95776
2011-08-20 18:00:00,319.91284
2011-08-20 19:00:00,331.7461
2011-08-20 20:00:00,310.26562
2011-08-20 21:00:00,288.66998
2011-08-20 22:00:00,222.7178
2011-08-20 23:00:00,239.54904
2011-08-21 00:00:00,262.85022
2011-08-21 01:00:00,214.74855
2011-08-21 02:00:00,192.45479
2011-08-21 03:00:00,111.374176
2011-08-21 04:00:00,210.18124
2011-08-21 05:00:00,106.81545
2011-08-21 06:00:00,97.07915
2011-08-21 07:00:00,229.0678
2011-08-21 08:00:00,235.60555
2011-08-21 09:00:00,272.83847
2011-08-21 10:00:00,259.73016
2011-08-21 11:00:00,357.9864
2011-08-21 12:00:00,354.83932
2011-08-21 13:00:00,377.193
2011-08-21 14:00:00,194.55511
2011-08-21 15:00:00,215.00922
2011-08-21 16:00:00,242.9494
2011-08-21 17:00:00,228.27034
2011-08-21 18:00:00,262.34808
2011-08-21 19:00:00,264.90454
2011-08-21 20:00:00,235.24881
2011-08-21 21:00:00,235.24786
2011-08-21 22:00:00,213.9284
2011-08-21 23:00:00,240.40962
2011-08-22 00:00:00,202.8217
2011-08-22 01:00:00,192.88878
2011-08-22 02:00:00,245.20917
2011-08-22 03:00:00,214.69849
2011-08-22 04:00:00,197.05408
2011-08-22 05:00:00,202.10922
2011-08-22 06:00:00,222.69154
2011-08-22 07:00:00,252.86865
2011-08-22 08:00:00,252.87073
2011-08-22 09:00:00,297.06305
2011-08-22 10:00:00,310.19266
2011-08-22 11:00:00,328.65405
2011-08-22 12:00:00,312.99854
2011-08-22 13:00:00,318.85303
2011-08-22 14:00:00,330.54755
2011-08-22 15:00:00,340.4239
2011-08-22 16:00:00,330.54907
2011-08-22 17:00:00,386.5651
2011-08-22 18:00:00,368.51898
2011-08-22 19:00:00,341.1568
2011-08-22 20:00:00,303.29962
2011-08-22 21:00:00,296.9715
2011-08-22 22:00:00,297.12036
2011-08-22 23:00:00,252.16867
2011-08-23 00:00:00,226.90056
2011-08-23 01:00:00,318.6371
2011-08-23 02:00:00,289.71643
2011-08-23 03:00:00,274.61
2011-08-23 04:00:00,282.24457
2011-08-23 05:00:00,258.51215
2011-08-23 06:00:00,238.52698
2011-08-23 07:00:00,167.0552
2011-08-23 08:00:00,164.92337
2011-08-23 09:00:00,201.21283
2011-08-23 10:00:00,211.38687
2011-08-23 11:00:00,197.83292
2011-08-23 12:00:00,190.98178
2011-08-23 13:00:00,315.38098
2011-08-23 14:00:00,326.7316
2011-08-23 15:00:00,334.61993
2011-08-23 16:00:00,317.8426
2011-08-23 17:00:00,334.58994
2011-08-23 18:00:00,305.6173
2011-08-23 19:00:00,268.56705
2011-08-23 20:00:00,298.36456
2011-08-23 21:00:00,208.97118
2011-08-23 22:00:00,164.39606
2011-08-23 23:00:00,144.08188
2011-08-24 00:00:00,163.88344
2011-08-24 01:00:00,185.66476
2011-08-24 02:00:00,224.2727
2011-08-24 03:00:00,224.6914
2011-08-24 04:00:00,52.10137
2011-08-24 05:00:00,52.210785
2011-08-24 06:00:00,48.63452
2011-08-24 07:00:00,178.21909
2011-08-24 08:00:00,131.81305
2011-08-24 09:00:00,212.88824
2011-08-24 10:00:00,218.8489
2011-08-24 11:00:00,317.98236
2011-08-24 12:00:00,313.91687
2011-08-24 13:00:00,299.6428
2011-08-24 14:00:00,299.64355
2011-08-24 15:00:00,307.08234
2011-08-24 16:00:00,301.27576
2011-08-24 17:00:00,309.18903
2011-08-24 18:00:00,300.38474
2011-08-24 19:00:00,300.58893
2011-08-24 20:00:00,251.97357
2011-08-24 21:00:00,232.91078
2011-08-24 22:00:00,201.45389
2011-08-24 23:00:00,209.74304
2011-08-25 00:00:00,257.81683
2011-08-25 01:00:00,209.50217
2011-08-25 02:00:00,209.50294
2011-08-25 03:00:00,259.32492
2011-08-25 04:00:00,202.7836
2011-08-25 05:00:00,201.25247
2011-08-25 06:00:00,214.65237
2011-08-25 07:00:00,202.7355
2011-08-25 08:00:00,177.40598
2011-08-25 09:00:00,190.71486
2011-08-25 10:00:00,224.62372
2011-08-25 11:00:00,205.12518
2011-08-25 12:00:00,205.12524
2011-08-25 13:00:00,186.6688
2011-08-25 14:00:00,207.14917
2011-08-25 15:00:00,228.34036
2011-08-25 16:00:00,212.12024
2011-08-25 17:00:00,212.1225
2011-08-25 18:00:00,166.48822
2011-08-25 19:00:00,184.94063
2011-08-25 20:00:00,247.07695
2011-08-25 21:00:00,160.87354
2011-08-25 22:00:00,82.39151
2011-08-25 23:00:00,65.99394
2011-08-26 00:00:00,97.11914
2011-08-26 01:00:00,69.47635
2011-08-26 02:00:00,132.01538
2011-08-26 03:00:00,113.4557
2011-08-26 04:00:00,102.954056
2011-08-26 05:00:00,84.88952
2011-08-26 06:00:00,102.594406
2011-08-26 07:00:00,72.73869
2011-08-26 08:00:00,201.04819
2011-08-26 09:00:00,211.54892
2011-08-26 10:00:00,260.89444
2011-08-26 11:00:00,248.48946
2011-08-26 12:00:00,240.87762
2011-08-26 13:00:00,252.18317
2011-08-26 14:00:00,271.29602
2011-08-26 15:00:00,240.80534
2011-08-26 16:00:00,253.26476
2011-08-26 17:00:00,236.71246
2011-08-26 18:00:00,207.19902
2011-08-26 19:00:00,229.12729
2011-08-26 20:00:00,225.45135
2011-08-26 21:00:00,228.53177
2011-08-26 22:00:00,229.05643
2011-08-26 23:00:00,167.25256
2011-08-27 00:00:00,186.31732
2011-08-27 01:00:00,197.0416
2011-08-27 02:00:00,194.73624
2011-08-27 03:00:00,141.02296
2011-08-27 04:00:00,141.0222
2011-08-27 05:00:00,140.3071
2011-08-27 06:00:00,138.91473
2011-08-27 07:00:00,132.12686
2011-08-27 08:00:00,147.13081
2011-08-27 09:00:00,135.8717
2011-08-27 10:00:00,204.43233
2011-08-27 11:00:00,86.732834
2011-08-27 12:00:00,125.72685
2011-08-27 13:00:00,128.26894
2011-08-27 14:00:00,62.188797
2011-08-27 15:00:00,62.18297
2011-08-27 16:00:00,67.44212
2011-08-27 17:00:00,66.41795
2011-08-28 07:00:00,114.92331
2011-08-28 08:00:00,126.81824
2011-08-28 09:00:00,230.06836
2011-08-28 10:00:00,303.21393
2011-08-28 11:00:00,284.91394
2011-08-28 12:00:00,393.1371
2011-08-28 13:00:00,416.65692
2011-08-28 14:00:00,374.03882
2011-08-28 15:00:00,371.84747
2011-08-28 16:00:00,365.85483
2011-08-28 17:00:00,427.29007
2011-08-28 18:00:00,412.34705
2011-08-28 19:00:00,347.47577
2011-08-28 20:00:00,343.41986
2011-08-28 21:00:00,181.70502
2011-08-28 22:00:00,177.4621
2011-08-28 23:00:00,66.95676
2011-08-29 00:00:00,81.01491
2011-08-29 01:00:00,172.69806
2011-08-29 02:00:00,183.24734
2011-08-29 03:00:00,174.61829
2011-08-29 04:00:00,199.99063
2011-08-29 05:00:00,79.143906
2011-08-29 06:00:00,79.146576
2011-08-29 07:00:00,159.67708
2011-08-29 08:00:00,193.34029
2011-08-29 09:00:00,264.5443
2011-08-29 10:00:00,297.41907
2011-08-29 11:00:00,252.71402
2011-08-29 12:00:00,254.67169
2011-08-29 13:00:00,200.61499
2011-08-29 14:00:00,210.58492
2011-08-29 15:00:00,310.3903
2011-08-29 16:00:00,287.5291
2011-08-29 17:00:00,304.2937
2011-08-29 18:00:00,294.56622
2011-08-29 19:00:00,294.5666
2011-08-29 20:00:00,230.82368
2011-08-29 21:00:00,266.72406
2011-08-29 22:00:00,175.00859
2011-08-29 23:00:00,197.44183
2011-08-30 00:00:00,78.2234
2011-08-30 01:00:00,141.50096
2011-08-30 02:00:00,41.780807
2011-08-30 03:00:00,81.58096
2011-08-30 04:00:00,60.703194
2011-08-30 05:00:00,13.340953
2011-08-30 06:00:00,41.19382
2011-08-30 07:00:00,193.14572
2011-08-30 08:00:00,174.82439
2011-08-30 09:00:00,277.90057
2011-08-30 10:00:00,338.73114
2011-08-30 11:00:00,301.20264
2011-08-30 12:00:00,217.24593
2011-08-30 13:00:00,205.3899
2011-08-30 14:00:00,287.4828
2011-08-30 15:00:00,348.64227
2011-08-30 16:00:00,296.03058
2011-08-30 17:00:00,316.25278
2011-08-30 18:00:00,307.02484
2011-08-30 19:00:00,198.19373
2011-08-30 20:00:00,204.70969
2011-08-30 21:00:00,215.74333
2011-08-30 22:00:00,165.38545
2011-08-30 23:00:00,165.38557
2011-08-31 00:00:00,143.23816
2011-08-31 01:00:00,143.23917
2011-08-31 02:00:00,44.41587
2011-08-31 03:00:00,42.38532
2011-08-31 04:00:00,44.409836
2011-08-31 05:00:00,23.862621
2011-08-31 06:00:00,34.11363
2011-08-31 07:00:00,60.173218
2011-08-31 08:00:00,176.50891
2011-08-31 09:00:00,216.5896
2011-08-31 10:00:00,188.92166
2011-08-31 11:00:00,220.93906
2011-08-31 12:00:00,218.58449
2011-08-31 13:00:00,216.83755
2011-08-31 14:00:00,247.08957
2011-08-31 15:00:00,247.08853
2011-08-31 16:00:00,224.9613
2011-08-31 17:00:00,232.01028
2011-08-31 18:00:00,331.008
2011-08-31 19:00:00,299.6992
2011-08-31 20:00:00,205.94461
2011-08-31 21:00:00,218.39088
2011-08-31 22:00:00,183.87036
2011-08-31 23:00:00,53.521103
2011-09-20 00:00:00,120.85761
2011-09-20 01:00:00,85.4243
2011-09-20 02:00:00,85.42434
2011-09-20 03:00:00,272.78223
2011-09-20 04:00:00,135.13557
2011-09-20 05:00:00,90.05226
2011-09-20 06:00:00,90.0522
2011-09-20 07:00:00,85.42454
2011-09-20 08:00:00,66.26747
2011-09-20 09:00:00,82.93005
2011-09-20 10:00:00,104.99306
2011-09-20 11:00:00,104.99321
2011-09-20 12:00:00,52.086437
2011-09-20 13:00:00,52.326057
2011-09-20 14:00:00,105.564705
2011-09-20 15:00:00,223.60248
2011-09-20 16:00:00,252.74777
2011-09-20 17:00:00,193.28676
2011-09-20 18:00:00,193.28883
2011-09-20 19:00:00,100.94787
2011-09-20 20:00:00,68.730255
2011-09-20 21:00:00,68.731705
2011-09-20 22:00:00,68.73314
2011-09-20 23:00:00,68.73459
2011-09-21 00:00:00,60.541027
2011-09-21 01:00:00,67.90889
2011-09-21 02:00:00,67.91032
2011-09-21 03:00:00,51.926826
2011-09-21 04:00:00,51.00948
2011-09-21 05:00:00,44.34445
2011-09-21 06:00:00,41.776787
2011-09-21 07:00:00,41.777176
2011-09-21 08:00:00,45.402153
2011-09-21 09:00:00,56.380558
2011-09-21 10:00:00,92.11889
2011-09-21 11:00:00,262.2912
2011-09-21 12:00:00,203.32584
2011-09-21 13:00:00,260.24725
2011-09-21 14:00:00,230.21524
2011-09-21 15:00:00,236.59064
2011-09-21 16:00:00,236.5932
2011-09-21 17:00:00,257.56622
2011-09-21 18:00:00,237.75827
2011-09-21 19:00:00,110.03076
2011-09-21 20:00:00,110.03127
2011-09-21 21:00:00,63.16389
2011-09-21 22:00:00,110.18196
2011-09-21 23:00:00,39.724823
2011-09-22 00:00:00,39.725616
2011-09-22 01:00:00,61.83928
2011-09-22 02:00:00,56.1352
2011-09-22 03:00:00,62.132366
2011-09-22 04:00:00,62.133022
2011-09-22 05:00:00,56.13655
2011-09-22 06:00:00,61.393143
2011-09-22 07:00:00,59.556175
2011-09-22 08:00:00,58.85267
2011-09-22 09:00:00,103.83866
2011-09-22 10:00:00,178.61566
2011-09-22 11:00:00,138.96329
2011-09-22 12:00:00,212.20648
2011-09-22 13:00:00,180.11601
2011-09-22 14:00:00,192.3478
2011-09-22 15:00:00,261.50317
2011-09-22 16:00:00,247.83817
2011-09-22 17:00:00,252.89746
2011-09-22 18:00:00,252.74483
2011-09-22 19:00:00,121.51482
2011-09-22 20:00:00,97.487656
2011-09-22 21:00:00,121.51636
2011-09-22 22:00:00,73.00701
2011-09-22 23:00:00,110.190384
2011-09-23 00:00:00,114.991455
2011-09-23 01:00:00,85.42175
2011-09-23 02:00:00,67.610374
2011-09-23 03:00:00,85.754425
2011-09-23 04:00:00,72.24406
2011-09-23 05:00:00,126.20219
2011-09-23 06:00:00,115.16501
2011-09-23 07:00:00,119.063545
2011-09-23 08:00:00,119.063705
2011-09-23 09:00:00,100.872025
2011-09-23 10:00:00,98.13472
2011-09-23 11:00:00,98.13505
2011-09-23 12:00:00,113.83882
2011-09-23 13:00:00,64.28656
2011-09-23 14:00:00,64.28674
2011-09-23 15:00:00,113.83899
2011-09-23 16:00:00,116.32948
2011-09-23 17:00:00,85.47798
2011-09-23 18:00:00,87.95766
2011-09-23 19:00:00,111.26435
2011-09-23 20:00:00,91.53922
2011-09-23 21:00:00,57.716404
2011-09-23 22:00:00,47.404465
2011-09-23 23:00:00,77.94916
2011-09-24 00:00:00,46.955643
2011-09-24 01:00:00,64.118256
2011-09-24 02:00:00,64.117966
2011-09-24 03:00:00,63.059444
2011-09-24 04:00:00,44.558693
2011-09-24 05:00:00,59.744102
2011-09-24 06:00:00,59.76519
2011-09-24 07:00:00,91.73051
2011-09-24 08:00:00,94.63235
2011-09-24 09:00:00,87.07099
2011-09-24 10:00:00,87.07022
2011-09-24 11:00:00,214.84323
2011-09-24 12:00:00,214.84323
2011-09-24 13:00:00,218.75723
2011-09-24 14:00:00,245.65155
2011-09-24 15:00:00,245.6517
2011-09-24 16:00:00,223.63692
2011-09-24 17:00:00,279.8445
2011-09-24 18:00:00,223.28804
2011-09-24 19:00:00,89.50748
2011-09-24 20:00:00,184.58975
2011-09-24 21:00:00,211.37988
2011-09-24 22:00:00,95.90432
2011-09-24 23:00:00,87.99646
2011-09-25 00:00:00,88.75038
2011-09-25 01:00:00,76.30335
2011-09-25 02:00:00,83.7524
2011-09-25 03:00:00,83.68663
2011-09-25 04:00:00,83.94208
2011-09-25 05:00:00,92.58159
2011-09-25 06:00:00,78.99311
2011-09-25 07:00:00,59.759315
2011-09-25 08:00:00,101.76885
2011-09-25 09:00:00,198.69516
2011-09-25 10:00:00,198.69513
2011-09-25 11:00:00,238.97028
2011-09-25 12:00:00,245.10687
2011-09-25 13:00:00,268.95767
2011-09-25 14:00:00,245.10794
2011-09-25 15:00:00,245.10849
2011-09-25 16:00:00,307.01367
2011-09-25 17:00:00,268.19653
2011-09-25 18:00:00,268.197
2011-09-25 19:00:00,223.4568
2011-09-25 20:00:00,217.28824
2011-09-25 21:00:00,89.38808
2011-09-25 22:00:00,105.641495
2011-09-25 23:00:00,80.17142
2011-09-26 00:00:00,128.20323
2011-09-26 01:00:00,74.33731
2011-09-26 02:00:00,74.30631
2011-09-26 03:00:00,128.20859
2011-09-26 04:00:00,115.442604
2011-09-26 05:00:00,95.917694
2011-09-26 06:00:00,115.092255
2011-09-26 07:00:00,128.11589
2011-09-26 08:00:00,128.11768
2011-09-26 09:00:00,131.80339
2011-09-26 10:00:00,131.80325
2011-09-26 11:00:00,318.13577
2011-09-26 12:00:00,255.6463
2011-09-26 13:00:00,294.17163
2011-09-26 14:00:00,275.11725
2011-09-26 15:00:00,383.32742
2011-09-26 16:00:00,313.9162
2011-09-26 17:00:00,251.64136
2011-09-26 18:00:00,222.97887
2011-09-26 19:00:00,231.33203
2011-09-26 20:00:00,145.09479
2011-09-26 21:00:00,145.09628
2011-09-26 22:00:00,110.68553
2011-09-26 23:00:00,110.68704
2011-09-27 00:00:00,108.00557
2011-09-27 01:00:00,107.61543
2011-09-27 02:00:00,119.53339
2011-09-27 03:00:00,123.59926
2011-09-27 04:00:00,115.40857
2011-09-27 05:00:00,115.408585
2011-09-27 06:00:00,101.03752
2011-09-27 07:00:00,101.03829
2011-09-27 08:00:00,94.67647
2011-09-27 09:00:00,126.651886
2011-09-27 10:00:00,106.98366
2011-09-27 11:00:00,150.203
2011-09-27 12:00:00,168.21176
2011-09-27 13:00:00,276.07858
2011-09-27 14:00:00,238.24783
2011-09-27 15:00:00,224.60202
2011-09-27 16:00:00,164.84103
2011-09-27 17:00:00,174.10526
2011-09-27 18:00:00,152.23697
2011-09-27 19:00:00,112.188446
2011-09-27 20:00:00,189.0826
2011-09-27 21:00:00,207.01065
2011-09-27 22:00:00,136.1789
2011-09-27 23:00:00,136.18105
2011-09-28 00:00:00,89.42316
2011-09-28 01:00:00,89.42427
2011-09-28 02:00:00,161.06201
2011-09-28 03:00:00,68.41666
2011-09-28 04:00:00,89.33913
2011-09-28 05:00:00,84.27714
2011-09-28 06:00:00,84.521515
2011-09-28 07:00:00,84.521545
2011-09-28 08:00:00,111.52382
2011-09-28 09:00:00,111.52411
2011-09-28 10:00:00,123.71415
2011-09-28 11:00:00,211.27068
2011-09-28 12:00:00,267.0925
2011-09-28 13:00:00,300.60095
2011-09-28 14:00:00,398.8131
2011-09-28 15:00:00,252.63397
2011-09-28 16:00:00,295.62375
2011-09-28 17:00:00,290.91086
2011-09-28 18:00:00,174.27089
2011-09-28 19:00:00,174.27094
2011-09-28 20:00:00,235.69893
2011-09-28 21:00:00,101.18553
2011-09-28 22:00:00,135.78998
2011-09-28 23:00:00,52.216225
2011-09-29 00:00:00,44.90059
2011-09-29 01:00:00,47.823006
2011-09-29 02:00:00,47.823235
2011-09-29 03:00:00,49.935894
2011-09-29 04:00:00,92.84476
2011-09-29 05:00:00,84.277115
2011-09-29 06:00:00,103.8945
2011-09-29 07:00:00,109.56369
2011-09-29 08:00:00,206.98064
2011-09-29 09:00:00,322.76074
2011-09-29 10:00:00,278.23355
2011-09-29 11:00:00,270.9001
2011-09-29 12:00:00,292.87503
2011-09-29 13:00:00,292.96658
2011-09-29 14:00:00,303.34497
2011-09-29 15:00:00,287.5912
2011-09-29 16:00:00,316.90112
2011-09-29 17:00:00,215.89435
2011-09-29 18:00:00,252.52869
2011-09-29 19:00:00,284.23853
2011-09-29 20:00:00,260.03726
2011-09-29 21:00:00,270.4541
2011-09-29 22:00:00,255.73216
2011-09-29 23:00:00,181.716
2011-09-30 00:00:00,195.97504
2011-09-30 01:00:00,161.86336
2011-09-30 02:00:00,195.98065
2011-09-30 03:00:00,195.3602
2011-09-30 04:00:00,230.01404
2011-09-30 05:00:00,230.0181
2011-09-30 06:00:00,283.27023
2011-09-30 07:00:00,283.27484
2011-09-30 08:00:00,190.98752
2011-09-30 09:00:00,150.53424
2011-09-30 10:00:00,325.04126
2011-09-30 11:00:00,302.6532
2011-09-30 12:00:00,296.87607
2011-09-30 13:00:00,229.01501
2011-09-30 14:00:00,206.79462
2011-09-30 15:00:00,260.50757
2011-09-30 16:00:00,279.714
2011-09-30 17:00:00,248.91972
2011-09-30 18:00:00,272.23895
2011-09-30 19:00:00,217.54742
2011-09-30 20:00:00,217.54904
2011-09-30 21:00:00,249.4317
2011-09-30 22:00:00,206.37602
2011-09-30 23:00:00,206.76987
2011-10-20 00:00:00,108.870224
2011-10-20 01:00:00,226.11467
2011-10-20 02:00:00,195.58853
2011-10-20 03:00:00,116.9789
2011-10-20 04:00:00,116.97901
2011-10-20 05:00:00,137.47304
2011-10-20 06:00:00,180.3725
2011-10-20 07:00:00,168.25815
2011-10-20 08:00:00,219.511
2011-10-20 09:00:00,215.85081
2011-10-20 10:00:00,227.99324
2011-10-20 11:00:00,186.34999
2011-10-20 12:00:00,210.0954
2011-10-20 13:00:00,221.61652
2011-10-20 14:00:00,195.67177
2011-10-20 15:00:00,244.23645
2011-10-20 16:00:00,244.49167
2011-10-20 17:00:00,213.31848
2011-10-20 18:00:00,263.00403
2011-10-20 19:00:00,231.03156
2011-10-20 20:00:00,254.10251
2011-10-20 21:00:00,260.53598
2011-10-20 22:00:00,250.25487
2011-10-20 23:00:00,227.27109
2011-10-21 00:00:00,222.5836
2011-10-21 01:00:00,233.24924
2011-10-21 02:00:00,229.70401
