datetime,count
2011-07-24 03:00:00,82.096085
2011-07-24 04:00:00,70.88737
2011-07-24 05:00:00,57.46144
2011-07-24 06:00:00,51.525654
2011-07-24 07:00:00,48.814137
2011-07-24 08:00:00,77.64347
2011-07-24 09:00:00,139.60812
2011-07-24 10:00:00,198.95987
2011-07-24 11:00:00,237.54869
2011-07-24 12:00:00,252.824
2011-07-24 13:00:00,267.99097
2011-07-24 14:00:00,289.0243
2011-07-24 15:00:00,300.4169
2011-07-24 16:00:00,296.3706
2011-07-24 17:00:00,294.71887
2011-07-24 18:00:00,303.28287
2011-07-24 19:00:00,314.2091
2011-07-24 20:00:00,300.6845
2011-07-24 21:00:00,258.37357
2011-07-24 22:00:00,211.77708
2011-07-24 23:00:00,174.35562
2011-07-25 00:00:00,140.10004
2011-07-25 01:00:00,120.76747
2011-07-25 02:00:00,39.50416
2011-07-25 03:00:00,18.141493
2011-07-25 04:00:00,11.566739
2011-07-25 05:00:00,3.7084863
2011-07-25 06:00:00,6.0874443
2011-07-25 07:00:00,17.4502
2011-07-25 08:00:00,79.29166
2011-07-25 09:00:00,204.20673
2011-07-25 10:00:00,321.53217
2011-07-25 11:00:00,150.25015
2011-07-25 12:00:00,119.32413
2011-07-25 13:00:00,120.97729
2011-07-25 14:00:00,125.83767
2011-07-25 15:00:00,114.31894
2011-07-25 16:00:00,112.82505
2011-07-25 17:00:00,137.33704
2011-07-25 18:00:00,233.99617
2011-07-25 19:00:00,390.79385
2011-07-25 20:00:00,392.1407
2011-07-25 21:00:00,227.29636
2011-07-25 22:00:00,186.71606
2011-07-25 23:00:00,141.57477
2011-07-26 00:00:00,134.82312
2011-07-26 01:00:00,84.65184
2011-07-26 02:00:00,26.655256
2011-07-26 03:00:00,18.432755
2011-07-26 04:00:00,12.634688
2011-07-26 05:00:00,3.9971566
2011-07-26 06:00:00,0.0
2011-07-26 07:00:00,17.32888
2011-07-26 08:00:00,64.478516
2011-07-26 09:00:00,209.92145
2011-07-26 10:00:00,321.28662
2011-07-26 11:00:00,163.70326
2011-07-26 12:00:00,124.15071
2011-07-26 13:00:00,131.53867
2011-07-26 14:00:00,146.37009
2011-07-26 15:00:00,145.17368
2011-07-26 16:00:00,151.98483
2011-07-26 17:00:00,151.75429
2011-07-26 18:00:00,219.69482
2011-07-26 19:00:00,391.87585
2011-07-26 20:00:00,402.4433
2011-07-26 21:00:00,274.8235
2011-07-26 22:00:00,187.76715
2011-07-26 23:00:00,150.65387
2011-07-27 00:00:00,112.95097
2011-07-27 01:00:00,66.79649
2011-07-27 02:00:00,22.954268
2011-07-27 03:00:00,11.27378
2011-07-27 04:00:00,3.7012389
2011-07-27 05:00:00,6.8108883
2011-07-27 06:00:00,0.0
2011-07-27 07:00:00,17.077042
2011-07-27 08:00:00,51.521988
2011-07-27 09:00:00,204.45633
2011-07-27 10:00:00,320.37067
2011-07-27 11:00:00,160.78873
2011-07-27 12:00:00,112.04606
2011-07-27 13:00:00,125.39815
2011-07-27 14:00:00,141.52017
2011-07-27 15:00:00,142.91626
2011-07-27 16:00:00,145.54623
2011-07-27 17:00:00,146.99127
2011-07-27 18:00:00,211.2446
2011-07-27 19:00:00,395.21774
2011-07-27 20:00:00,402.93652
2011-07-27 21:00:00,294.84607
2011-07-27 22:00:00,176.99301
2011-07-27 23:00:00,146.3452
2011-07-28 00:00:00,115.78142
2011-07-28 01:00:00,72.70648
2011-07-28 02:00:00,30.695385
2011-07-28 03:00:00,7.568035
2011-07-28 04:00:00,7.3169265
2011-07-28 05:00:00,1.4081695
2011-07-28 06:00:00,10.921334
2011-07-28 07:00:00,23.194927
2011-07-28 08:00:00,81.00807
2011-07-28 09:00:00,219.5831
2011-07-28 10:00:00,338.32248
2011-07-28 11:00:00,148.35107
2011-07-28 12:00:00,107.64249
2011-07-28 13:00:00,108.70363
2011-07-28 14:00:00,130.5896
2011-07-28 15:00:00,131.53783
2011-07-28 16:00:00,134.04626
2011-07-28 17:00:00,144.58398
2011-07-28 18:00:00,223.15471
2011-07-28 19:00:00,411.57806
2011-07-28 20:00:00,406.94983
2011-07-28 21:00:00,280.9077
2011-07-28 22:00:00,198.10829
2011-07-28 23:00:00,169.07811
2011-07-29 00:00:00,132.02657
2011-07-29 01:00:00,78.26245
2011-07-29 02:00:00,55.134636
2011-07-29 03:00:00,39.676235
2011-07-29 04:00:00,33.18486
2011-07-29 05:00:00,18.965298
2011-07-29 06:00:00,16.904133
2011-07-29 07:00:00,27.151718
2011-07-29 08:00:00,115.56906
2011-07-29 09:00:00,267.80487
2011-07-29 10:00:00,410.37296
2011-07-29 11:00:00,166.60304
2011-07-29 12:00:00,99.41985
2011-07-29 13:00:00,130.79726
2011-07-29 14:00:00,141.02368
2011-07-29 15:00:00,138.58617
2011-07-29 16:00:00,128.62228
2011-07-29 17:00:00,127.03218
2011-07-29 18:00:00,235.79639
2011-07-29 19:00:00,461.64368
2011-07-29 20:00:00,499.72266
2011-07-29 21:00:00,376.05194
2011-07-29 22:00:00,278.75134
2011-07-29 23:00:00,197.76291
2011-07-30 00:00:00,207.4398
2011-07-30 01:00:00,140.91232
2011-07-30 02:00:00,117.61346
2011-07-30 03:00:00,114.43056
2011-07-30 04:00:00,89.122345
2011-07-30 05:00:00,59.50474
2011-07-30 06:00:00,45.620064
2011-07-30 07:00:00,62.164696
2011-07-30 08:00:00,71.77747
2011-07-30 09:00:00,139.45496
2011-07-30 10:00:00,181.8115
2011-07-30 11:00:00,216.6488
2011-07-30 12:00:00,278.03687
2011-07-30 13:00:00,345.38074
2011-07-30 14:00:00,364.1792
2011-07-30 15:00:00,358.27216
2011-07-30 16:00:00,357.65475
2011-07-30 17:00:00,355.2807
2011-07-30 18:00:00,361.17462
2011-07-30 19:00:00,370.60657
2011-07-30 20:00:00,378.2975
2011-07-30 21:00:00,350.23166
2011-07-30 22:00:00,288.02795
2011-07-30 23:00:00,209.10535
2011-07-31 00:00:00,204.17914
2011-07-31 01:00:00,140.71317
2011-07-31 02:00:00,148.7807
2011-07-31 03:00:00,112.45538
2011-07-31 04:00:00,92.5449
2011-07-31 05:00:00,59.422142
2011-07-31 06:00:00,43.322113
2011-07-31 07:00:00,49.52839
2011-07-31 08:00:00,85.947105
2011-07-31 09:00:00,133.34592
2011-07-31 10:00:00,142.48956
2011-07-31 11:00:00,200.5039
2011-07-31 12:00:00,296.47195
2011-07-31 13:00:00,358.18176
2011-07-31 14:00:00,379.0902
2011-07-31 15:00:00,383.77545
2011-07-31 16:00:00,380.87646
2011-07-31 17:00:00,368.56357
2011-07-31 18:00:00,354.64868
2011-07-31 19:00:00,382.72253
2011-07-31 20:00:00,370.34662
2011-07-31 21:00:00,327.61694
2011-07-31 22:00:00,262.274
2011-07-31 23:00:00,235.9057
2011-08-20 00:00:00,124.63396
2011-08-20 01:00:00,113.43703
2011-08-20 02:00:00,115.82765
2011-08-20 03:00:00,87.50406
2011-08-20 04:00:00,57.875294
2011-08-20 05:00:00,34.759735
2011-08-20 06:00:00,16.03762
2011-08-20 07:00:00,17.265085
2011-08-20 08:00:00,69.30794
2011-08-20 09:00:00,91.17823
2011-08-20 10:00:00,148.27031
2011-08-20 11:00:00,207.2473
2011-08-20 12:00:00,284.3711
2011-08-20 13:00:00,371.5685
2011-08-20 14:00:00,391.25284
2011-08-20 15:00:00,396.19836
2011-08-20 16:00:00,391.73547
2011-08-20 17:00:00,390.04053
2011-08-20 18:00:00,360.66907
2011-08-20 19:00:00,365.91107
2011-08-20 20:00:00,351.99188
2011-08-20 21:00:00,344.12247
2011-08-20 22:00:00,264.1571
2011-08-20 23:00:00,235.749
2011-08-21 00:00:00,187.78052
2011-08-21 01:00:00,124.45889
2011-08-21 02:00:00,155.67358
2011-08-21 03:00:00,106.953026
2011-08-21 04:00:00,98.8125
2011-08-21 05:00:00,35.760296
2011-08-21 06:00:00,17.11531
2011-08-21 07:00:00,47.040253
2011-08-21 08:00:00,63.028107
2011-08-21 09:00:00,82.76471
2011-08-21 10:00:00,130.49792
2011-08-21 11:00:00,201.3208
2011-08-21 12:00:00,283.2533
2011-08-21 13:00:00,353.60803
2011-08-21 14:00:00,287.87885
2011-08-21 15:00:00,302.78134
2011-08-21 16:00:00,300.35315
2011-08-21 17:00:00,316.70215
2011-08-21 18:00:00,306.14566
2011-08-21 19:00:00,363.99713
2011-08-21 20:00:00,286.96417
2011-08-21 21:00:00,281.06494
2011-08-21 22:00:00,240.89911
2011-08-21 23:00:00,228.21924
2011-08-22 00:00:00,185.4825
2011-08-22 01:00:00,118.72978
2011-08-22 02:00:00,74.683105
2011-08-22 03:00:00,42.0615
2011-08-22 04:00:00,28.847221
2011-08-22 05:00:00,20.318424
2011-08-22 06:00:00,22.346914
2011-08-22 07:00:00,38.240074
2011-08-22 08:00:00,113.44597
2011-08-22 09:00:00,263.34906
2011-08-22 10:00:00,459.39325
2011-08-22 11:00:00,223.46051
2011-08-22 12:00:00,156.74236
2011-08-22 13:00:00,183.38162
2011-08-22 14:00:00,236.62532
2011-08-22 15:00:00,241.45184
2011-08-22 16:00:00,232.9965
2011-08-22 17:00:00,257.0475
2011-08-22 18:00:00,348.43604
2011-08-22 19:00:00,555.21155
2011-08-22 20:00:00,487.48187
2011-08-22 21:00:00,372.75208
2011-08-22 22:00:00,284.3988
2011-08-22 23:00:00,200.07108
2011-08-23 00:00:00,164.1764
2011-08-23 01:00:00,133.03708
2011-08-23 02:00:00,56.55443
2011-08-23 03:00:00,28.720661
2011-08-23 04:00:00,21.601683
2011-08-23 05:00:00,9.615477
2011-08-23 06:00:00,10.827228
2011-08-23 07:00:00,29.253323
2011-08-23 08:00:00,95.7045
2011-08-23 09:00:00,278.20374
2011-08-23 10:00:00,435.90924
2011-08-23 11:00:00,199.5336
2011-08-23 12:00:00,123.80757
2011-08-23 13:00:00,162.86864
2011-08-23 14:00:00,205.35071
2011-08-23 15:00:00,202.83508
2011-08-23 16:00:00,173.6681
2011-08-23 17:00:00,177.50748
2011-08-23 18:00:00,308.006
2011-08-23 19:00:00,557.65936
2011-08-23 20:00:00,523.32
2011-08-23 21:00:00,366.24084
2011-08-23 22:00:00,290.65662
2011-08-23 23:00:00,200.48242
2011-08-24 00:00:00,158.64864
2011-08-24 01:00:00,108.25835
2011-08-24 02:00:00,44.303867
2011-08-24 03:00:00,23.075735
2011-08-24 04:00:00,20.48988
2011-08-24 05:00:00,9.782008
2011-08-24 06:00:00,7.5858107
2011-08-24 07:00:00,32.119724
2011-08-24 08:00:00,121.078125
2011-08-24 09:00:00,290.09793
2011-08-24 10:00:00,419.21997
2011-08-24 11:00:00,190.66937
2011-08-24 12:00:00,123.889206
2011-08-24 13:00:00,158.94739
2011-08-24 14:00:00,192.861
2011-08-24 15:00:00,193.8342
2011-08-24 16:00:00,173.19675
2011-08-24 17:00:00,169.25388
2011-08-24 18:00:00,291.8917
2011-08-24 19:00:00,551.2086
2011-08-24 20:00:00,517.59076
2011-08-24 21:00:00,356.4322
2011-08-24 22:00:00,274.55005
2011-08-24 23:00:00,196.58078
2011-08-25 00:00:00,162.06483
2011-08-25 01:00:00,98.41701
2011-08-25 02:00:00,53.650925
2011-08-25 03:00:00,30.39545
2011-08-25 04:00:00,22.483265
2011-08-25 05:00:00,17.7681
2011-08-25 06:00:00,15.019394
2011-08-25 07:00:00,30.662247
2011-08-25 08:00:00,115.48425
2011-08-25 09:00:00,278.55258
2011-08-25 10:00:00,399.02115
2011-08-25 11:00:00,160.23709
2011-08-25 12:00:00,99.484955
2011-08-25 13:00:00,126.11222
2011-08-25 14:00:00,175.66986
2011-08-25 15:00:00,173.81097
2011-08-25 16:00:00,126.264755
2011-08-25 17:00:00,133.70749
2011-08-25 18:00:00,247.72781
2011-08-25 19:00:00,503.9826
2011-08-25 20:00:00,485.10315
2011-08-25 21:00:00,311.5307
2011-08-25 22:00:00,208.97206
2011-08-25 23:00:00,167.94328
2011-08-26 00:00:00,137.71361
2011-08-26 01:00:00,85.563484
2011-08-26 02:00:00,34.552822
2011-08-26 03:00:00,17.171272
2011-08-26 04:00:00,11.209282
2011-08-26 05:00:00,5.4161005
2011-08-26 06:00:00,7.9228225
2011-08-26 07:00:00,26.38521
2011-08-26 08:00:00,127.02239
2011-08-26 09:00:00,307.74973
2011-08-26 10:00:00,425.49722
2011-08-26 11:00:00,193.73605
2011-08-26 12:00:00,135.64618
2011-08-26 13:00:00,142.0944
2011-08-26 14:00:00,171.24533
2011-08-26 15:00:00,169.41512
2011-08-26 16:00:00,175.15622
2011-08-26 17:00:00,171.09897
2011-08-26 18:00:00,292.015
2011-08-26 19:00:00,457.55612
2011-08-26 20:00:00,465.9077
2011-08-26 21:00:00,324.4145
2011-08-26 22:00:00,277.49054
2011-08-26 23:00:00,173.25839
2011-08-27 00:00:00,159.31711
2011-08-27 01:00:00,117.58453
2011-08-27 02:00:00,149.73416
2011-08-27 03:00:00,107.11073
2011-08-27 04:00:00,92.7082
2011-08-27 05:00:00,56.460754
2011-08-27 06:00:00,40.31796
2011-08-27 07:00:00,40.53975
2011-08-27 08:00:00,56.463837
2011-08-27 09:00:00,82.02447
2011-08-27 10:00:00,141.41798
2011-08-27 11:00:00,129.41777
2011-08-27 12:00:00,203.23346
2011-08-27 13:00:00,227.58371
2011-08-27 14:00:00,224.11316
2011-08-27 15:00:00,195.96165
2011-08-27 16:00:00,183.74767
2011-08-27 17:00:00,202.57245
2011-08-28 07:00:00,231.86041
2011-08-28 08:00:00,235.76224
2011-08-28 09:00:00,284.2699
2011-08-28 10:00:00,309.12668
2011-08-28 11:00:00,277.23315
2011-08-28 12:00:00,229.71713
2011-08-28 13:00:00,217.58575
2011-08-28 14:00:00,161.3634
2011-08-28 15:00:00,139.66406
2011-08-28 16:00:00,158.42851
2011-08-28 17:00:00,148.99991
2011-08-28 18:00:00,114.36644
2011-08-28 19:00:00,99.30281
2011-08-28 20:00:00,98.40048
2011-08-28 21:00:00,51.549797
2011-08-28 22:00:00,80.86868
2011-08-28 23:00:00,122.260956
2011-08-29 00:00:00,207.672
2011-08-29 01:00:00,132.85991
2011-08-29 02:00:00,151.329
2011-08-29 03:00:00,187.56546
2011-08-29 04:00:00,189.48947
2011-08-29 05:00:00,167.00386
2011-08-29 06:00:00,177.35152
2011-08-29 07:00:00,294.95236
2011-08-29 08:00:00,572.99426
2011-08-29 09:00:00,523.5862
2011-08-29 10:00:00,397.982
2011-08-29 11:00:00,304.88226
2011-08-29 12:00:00,202.7514
2011-08-29 13:00:00,155.73172
2011-08-29 14:00:00,116.32357
2011-08-29 15:00:00,67.88111
2011-08-29 16:00:00,28.555046
2011-08-29 17:00:00,27.912085
2011-08-29 18:00:00,21.184881
2011-08-29 19:00:00,21.069027
2011-08-29 20:00:00,30.668583
2011-08-29 21:00:00,96.90303
2011-08-29 22:00:00,263.79816
2011-08-29 23:00:00,457.93652
2011-08-30 00:00:00,217.8883
2011-08-30 01:00:00,154.36961
2011-08-30 02:00:00,170.93446
2011-08-30 03:00:00,203.76878
2011-08-30 04:00:00,201.23615
2011-08-30 05:00:00,186.3376
2011-08-30 06:00:00,193.10571
2011-08-30 07:00:00,313.46014
2011-08-30 08:00:00,545.0299
2011-08-30 09:00:00,472.21487
2011-08-30 10:00:00,384.4013
2011-08-30 11:00:00,286.54675
2011-08-30 12:00:00,199.29208
2011-08-30 13:00:00,174.61513
2011-08-30 14:00:00,142.21786
2011-08-30 15:00:00,53.992966
2011-08-30 16:00:00,25.878117
2011-08-30 17:00:00,15.630428
2011-08-30 18:00:00,18.006927
2011-08-30 19:00:00,6.9735556
2011-08-30 20:00:00,32.5561
2011-08-30 21:00:00,117.53096
2011-08-30 22:00:00,284.3684
2011-08-30 23:00:00,440.1826
2011-08-31 00:00:00,212.7156
2011-08-31 01:00:00,136.32555
2011-08-31 02:00:00,151.50583
2011-08-31 03:00:00,182.87238
2011-08-31 04:00:00,183.37943
2011-08-31 05:00:00,128.46423
2011-08-31 06:00:00,169.2484
2011-08-31 07:00:00,243.02579
2011-08-31 08:00:00,518.1338
2011-08-31 09:00:00,496.35132
2011-08-31 10:00:00,395.66174
2011-08-31 11:00:00,297.7458
2011-08-31 12:00:00,216.43282
2011-08-31 13:00:00,150.47963
2011-08-31 14:00:00,105.65767
2011-08-31 15:00:00,62.969887
2011-08-31 16:00:00,35.44551
2011-08-31 17:00:00,30.606558
2011-08-31 18:00:00,28.993137
2011-08-31 19:00:00,31.594149
2011-08-31 20:00:00,45.904366
2011-08-31 21:00:00,127.30437
2011-08-31 22:00:00,307.87372
2011-08-31 23:00:00,426.5053
2011-09-20 00:00:00,218.68942
2011-09-20 01:00:00,123.168945
2011-09-20 02:00:00,121.96957
2011-09-20 03:00:00,145.22879
2011-09-20 04:00:00,149.86655
2011-09-20 05:00:00,126.23662
2011-09-20 06:00:00,138.78326
2011-09-20 07:00:00,234.63864
2011-09-20 08:00:00,229.9177
2011-09-20 09:00:00,202.69583
2011-09-20 10:00:00,259.3766
2011-09-20 11:00:00,172.41025
2011-09-20 12:00:00,108.51847
2011-09-20 13:00:00,100.65477
2011-09-20 14:00:00,63.346874
2011-09-20 15:00:00,42.156086
2011-09-20 16:00:00,19.516823
2011-09-20 17:00:00,14.329242
2011-09-20 18:00:00,9.0512295
2011-09-20 19:00:00,7.1575446
2011-09-20 20:00:00,22.870281
2011-09-20 21:00:00,96.23891
2011-09-20 22:00:00,249.80252
2011-09-20 23:00:00,353.94293
2011-09-21 00:00:00,120.957565
2011-09-21 01:00:00,71.19542
2011-09-21 02:00:00,67.45589
2011-09-21 03:00:00,91.57146
2011-09-21 04:00:00,100.15441
2011-09-21 05:00:00,103.79325
2011-09-21 06:00:00,113.24962
2011-09-21 07:00:00,218.52881
2011-09-21 08:00:00,221.7042
2011-09-21 09:00:00,215.03586
2011-09-21 10:00:00,260.05215
2011-09-21 11:00:00,199.24355
2011-09-21 12:00:00,197.95056
2011-09-21 13:00:00,154.85185
2011-09-21 14:00:00,101.25419
2011-09-21 15:00:00,55.99108
2011-09-21 16:00:00,35.585804
2011-09-21 17:00:00,32.32121
2011-09-21 18:00:00,14.053114
2011-09-21 19:00:00,11.030426
2011-09-21 20:00:00,22.857418
2011-09-21 21:00:00,93.49699
2011-09-21 22:00:00,245.20126
2011-09-21 23:00:00,372.2074
2011-09-22 00:00:00,163.54036
2011-09-22 01:00:00,72.985855
2011-09-22 02:00:00,73.9944
2011-09-22 03:00:00,89.43851
2011-09-22 04:00:00,93.27439
2011-09-22 05:00:00,95.64169
2011-09-22 06:00:00,108.05327
2011-09-22 07:00:00,213.65242
2011-09-22 08:00:00,235.86148
2011-09-22 09:00:00,221.29976
2011-09-22 10:00:00,257.2859
2011-09-22 11:00:00,190.10175
2011-09-22 12:00:00,191.6536
2011-09-22 13:00:00,159.7467
2011-09-22 14:00:00,105.11586
2011-09-22 15:00:00,50.782734
2011-09-22 16:00:00,35.3742
2011-09-22 17:00:00,20.94811
2011-09-22 18:00:00,7.5428686
2011-09-22 19:00:00,4.914457
2011-09-22 20:00:00,18.675217
2011-09-22 21:00:00,106.80522
2011-09-22 22:00:00,244.02605
2011-09-22 23:00:00,376.03833
2011-09-23 00:00:00,161.15749
2011-09-23 01:00:00,63.91449
2011-09-23 02:00:00,71.47825
2011-09-23 03:00:00,84.64328
2011-09-23 04:00:00,68.593445
2011-09-23 05:00:00,89.957016
2011-09-23 06:00:00,97.4328
2011-09-23 07:00:00,203.76993
2011-09-23 08:00:00,218.96796
2011-09-23 09:00:00,191.0671
2011-09-23 10:00:00,197.83374
2011-09-23 11:00:00,153.62338
2011-09-23 12:00:00,81.34169
2011-09-23 13:00:00,64.90775
2011-09-23 14:00:00,45.405025
2011-09-23 15:00:00,34.064804
2011-09-23 16:00:00,17.82377
2011-09-23 17:00:00,16.508713
2011-09-23 18:00:00,10.352601
2011-09-23 19:00:00,12.353554
2011-09-23 20:00:00,27.783884
2011-09-23 21:00:00,102.92085
2011-09-23 22:00:00,260.33868
2011-09-23 23:00:00,350.98346
2011-09-24 00:00:00,134.09619
2011-09-24 01:00:00,204.74112
2011-09-24 02:00:00,259.70215
2011-09-24 03:00:00,298.01074
2011-09-24 04:00:00,271.11038
2011-09-24 05:00:00,251.63885
2011-09-24 06:00:00,272.5778
2011-09-24 07:00:00,246.92088
2011-09-24 08:00:00,197.74701
2011-09-24 09:00:00,226.44559
2011-09-24 10:00:00,232.46596
2011-09-24 11:00:00,189.80002
2011-09-24 12:00:00,152.7164
2011-09-24 13:00:00,150.22772
2011-09-24 14:00:00,133.73529
2011-09-24 15:00:00,109.64523
2011-09-24 16:00:00,72.670845
2011-09-24 17:00:00,66.5827
2011-09-24 18:00:00,32.198345
2011-09-24 19:00:00,10.771671
2011-09-24 20:00:00,12.563623
2011-09-24 21:00:00,30.710457
2011-09-24 22:00:00,45.471764
2011-09-24 23:00:00,109.06236
2011-09-25 00:00:00,130.48111
2011-09-25 01:00:00,207.90775
2011-09-25 02:00:00,168.89015
2011-09-25 03:00:00,210.59094
2011-09-25 04:00:00,189.35158
2011-09-25 05:00:00,261.7736
2011-09-25 06:00:00,275.8621
2011-09-25 07:00:00,192.81906
2011-09-25 08:00:00,192.24121
2011-09-25 09:00:00,216.25531
2011-09-25 10:00:00,231.05914
2011-09-25 11:00:00,232.44574
2011-09-25 12:00:00,181.73787
2011-09-25 13:00:00,162.86235
2011-09-25 14:00:00,113.86441
2011-09-25 15:00:00,101.78485
2011-09-25 16:00:00,94.56711
2011-09-25 17:00:00,70.89729
2011-09-25 18:00:00,36.873795
2011-09-25 19:00:00,10.1515875
2011-09-25 20:00:00,13.36874
2011-09-25 21:00:00,23.018072
2011-09-25 22:00:00,48.4151
2011-09-25 23:00:00,102.97745
2011-09-26 00:00:00,157.31973
2011-09-26 01:00:00,99.19127
2011-09-26 02:00:00,107.07219
2011-09-26 03:00:00,91.60867
2011-09-26 04:00:00,98.76728
2011-09-26 05:00:00,104.67775
2011-09-26 06:00:00,106.57413
2011-09-26 07:00:00,174.964
2011-09-26 08:00:00,223.06363
2011-09-26 09:00:00,248.89029
2011-09-26 10:00:00,225.88306
2011-09-26 11:00:00,253.36435
2011-09-26 12:00:00,189.5413
2011-09-26 13:00:00,168.13994
2011-09-26 14:00:00,123.514145
2011-09-26 15:00:00,65.29436
2011-09-26 16:00:00,36.288742
2011-09-26 17:00:00,18.945156
2011-09-26 18:00:00,10.824808
2011-09-26 19:00:00,10.068271
2011-09-26 20:00:00,25.71232
2011-09-26 21:00:00,101.13704
2011-09-26 22:00:00,256.99054
2011-09-26 23:00:00,370.4469
2011-09-27 00:00:00,182.18573
2011-09-27 01:00:00,95.995544
2011-09-27 02:00:00,113.9805
2011-09-27 03:00:00,133.9902
2011-09-27 04:00:00,123.38096
2011-09-27 05:00:00,111.81131
2011-09-27 06:00:00,140.92976
2011-09-27 07:00:00,218.6804
2011-09-27 08:00:00,257.99503
2011-09-27 09:00:00,257.56366
2011-09-27 10:00:00,214.139
2011-09-27 11:00:00,181.30293
2011-09-27 12:00:00,139.11992
2011-09-27 13:00:00,174.68027
2011-09-27 14:00:00,130.97447
2011-09-27 15:00:00,40.38058
2011-09-27 16:00:00,27.208948
2011-09-27 17:00:00,11.968893
2011-09-27 18:00:00,9.241049
2011-09-27 19:00:00,7.348865
2011-09-27 20:00:00,22.707352
2011-09-27 21:00:00,108.167435
2011-09-27 22:00:00,290.755
2011-09-27 23:00:00,415.4171
2011-09-28 00:00:00,184.27814
2011-09-28 01:00:00,106.30406
2011-09-28 02:00:00,114.36081
2011-09-28 03:00:00,96.19797
2011-09-28 04:00:00,119.13426
2011-09-28 05:00:00,94.00685
2011-09-28 06:00:00,96.096146
2011-09-28 07:00:00,180.86436
2011-09-28 08:00:00,221.15193
2011-09-28 09:00:00,200.21246
2011-09-28 10:00:00,194.45056
2011-09-28 11:00:00,207.37674
2011-09-28 12:00:00,181.23941
2011-09-28 13:00:00,171.94296
2011-09-28 14:00:00,115.800995
2011-09-28 15:00:00,54.834824
2011-09-28 16:00:00,30.759449
2011-09-28 17:00:00,23.304384
2011-09-28 18:00:00,11.971851
2011-09-28 19:00:00,9.842457
2011-09-28 20:00:00,21.99281
2011-09-28 21:00:00,72.7174
2011-09-28 22:00:00,294.13074
2011-09-28 23:00:00,362.80457
2011-09-29 00:00:00,165.83278
2011-09-29 01:00:00,79.356384
2011-09-29 02:00:00,83.8577
2011-09-29 03:00:00,103.42015
2011-09-29 04:00:00,129.09526
2011-09-29 05:00:00,112.686646
2011-09-29 06:00:00,119.10838
2011-09-29 07:00:00,216.4138
2011-09-29 08:00:00,379.40326
2011-09-29 09:00:00,501.39404
2011-09-29 10:00:00,342.90778
2011-09-29 11:00:00,253.72049
2011-09-29 12:00:00,207.95299
2011-09-29 13:00:00,167.2944
2011-09-29 14:00:00,94.813995
2011-09-29 15:00:00,46.23443
2011-09-29 16:00:00,19.720139
2011-09-29 17:00:00,14.650494
2011-09-29 18:00:00,16.118196
2011-09-29 19:00:00,8.365798
2011-09-29 20:00:00,28.497774
2011-09-29 21:00:00,115.853836
2011-09-29 22:00:00,298.8246
2011-09-29 23:00:00,424.2617
2011-09-30 00:00:00,189.70035
2011-09-30 01:00:00,125.11985
2011-09-30 02:00:00,107.67058
2011-09-30 03:00:00,124.28917
2011-09-30 04:00:00,125.03749
2011-09-30 05:00:00,117.6763
2011-09-30 06:00:00,129.08926
2011-09-30 07:00:00,228.53313
2011-09-30 08:00:00,511.13522
2011-09-30 09:00:00,520.421
2011-09-30 10:00:00,332.32016
2011-09-30 11:00:00,304.14752
2011-09-30 12:00:00,205.09393
2011-09-30 13:00:00,142.95963
2011-09-30 14:00:00,92.60983
2011-09-30 15:00:00,50.668404
2011-09-30 16:00:00,14.305168
2011-09-30 17:00:00,8.979741
2011-09-30 18:00:00,9.400955
2011-09-30 19:00:00,3.970982
2011-09-30 20:00:00,27.622066
2011-09-30 21:00:00,115.8619
2011-09-30 22:00:00,301.42273
2011-09-30 23:00:00,453.62338
2011-10-20 00:00:00,162.88081
2011-10-20 01:00:00,109.43174
2011-10-20 02:00:00,112.6214
2011-10-20 03:00:00,125.43977
2011-10-20 04:00:00,127.92917
2011-10-20 05:00:00,123.96086
2011-10-20 06:00:00,148.80533
2011-10-20 07:00:00,213.60263
2011-10-20 08:00:00,447.72986
2011-10-20 09:00:00,400.16364
2011-10-20 10:00:00,258.077
2011-10-20 11:00:00,226.11777
2011-10-20 12:00:00,153.86314
2011-10-20 13:00:00,117.98599
2011-10-20 14:00:00,87.22983
2011-10-20 15:00:00,54.69885
2011-10-20 16:00:00,29.44245
2011-10-20 17:00:00,33.28717
2011-10-20 18:00:00,12.678219
2011-10-20 19:00:00,18.134058
2011-10-20 20:00:00,30.066582
2011-10-20 21:00:00,114.15854
2011-10-20 22:00:00,295.87543
2011-10-20 23:00:00,457.343
2011-10-21 00:00:00,213.20554
2011-10-21 01:00:00,119.00195
2011-10-21 02:00:00,133.79135
2011-10-21 03:00:00,153.86816
2011-10-21 04:00:00,151.2226
2011-10-21 05:00:00,136.14021
2011-10-21 06:00:00,151.7163
2011-10-21 07:00:00,217.7579
2011-10-21 08:00:00,446.05646
2011-10-21 09:00:00,428.28485
2011-10-21 10:00:00,276.9925
2011-10-21 11:00:00,236.11436
2011-10-21 12:00:00,175.56636
2011-10-21 13:00:00,125.70842
2011-10-21 14:00:00,99.309395
2011-10-21 15:00:00,51.724823
2011-10-21 16:00:00,32.719532
2011-10-21 17:00:00,24.738853
2011-10-21 18:00:00,17.895723
2011-10-21 19:00:00,9.977297
2011-10-21 20:00:00,31.201965
2011-10-21 21:00:00,116.2078
2011-10-21 22:00:00,307.03433
2011-10-21 23:00:00,444.82422
2011-10-22 00:00:00,152.57935
